id,genus
530,Falconidae
427,Laniidae
179,Laridae
347,Turdidae
324,Passeridae
372,Motacillidae
98,Picidae
107,Anatidae
452,Corvidae
505,Rallidae
363,Phylloscopidae
58,Scolopacidae
202,Accipitridae
180,Fringillidae
462,Phalacrocoracidae
478,Falconidae
422,Corvidae
325,Ardeidae
398,Accipitridae
25,Paridae
231,Alaudidae
280,Charadriidae
391,Accipitridae
406,Motacillidae
524,Passeridae
487,Acrocephalidae
32,Muscicapidae
426,Falconidae
463,Fringillidae
45,Scolopacidae
246,Corvidae
261,Sylviidae
249,Corvidae
131,Motacillidae
188,Fringillidae
120,Muscicapidae
256,Falconidae
361,Picidae
533,Strigidae
445,Phalacrocoracidae
36,Sylviidae
493,Acrocephalidae
457,Scolopacidae
489,Laniidae
19,Sylviidae
283,Laridae
333,Laridae
87,Picidae
294,Laridae
525,Passeridae
389,Accipitridae
356,Corvidae
211,Phasianidae
502,Anatidae
133,Passeridae
122,Passeridae
245,Corvidae
18,Muscicapidae
112,Anatidae
106,Anatidae
127,Emberizidae
484,Sylviidae
55,Anatidae
93,Picidae
369,Alaudidae
43,Passeridae
491,Laniidae
370,Emberizidae
365,Fringillidae
177,Accipitridae
439,Passeridae
62,Acrocephalidae
414,Motacillidae
76,Acrocephalidae
237,Motacillidae
81,Picidae
482,Phylloscopidae
289,Motacillidae
322,Muscicapidae
241,Corvidae
153,Laridae
72,Phylloscopidae
459,Scolopacidae
205,Turdidae
374,Accipitridae
510,Rallidae
506,Rallidae
244,Corvidae
123,Motacillidae
499,Acrocephalidae
67,Acrocephalidae
447,Phalacrocoracidae
319,Columbidae
113,Anatidae
331,Accipitridae
404,Charadriidae
392,Accipitridae
196,Fringillidae
1,Muscicapidae
89,Accipitridae
454,Anatidae
209,Phasianidae
437,Sylviidae
442,Phalacrocoracidae
468,Muscicapidae
185,Fringillidae
507,Rallidae
262,Corvidae
376,Emberizidae
129,Scolopacidae
483,Phylloscopidae
298,Paridae
264,Muscicapidae
208,Picidae
118,Anatidae
383,Strigidae
458,Phalacrocoracidae
364,Muscicapidae
210,Turdidae
257,Corvidae
172,Laniidae
49,Laridae
163,Corvidae
222,Motacillidae
366,Phylloscopidae
270,Sylviidae
378,Emberizidae
291,Laridae
5,Passeridae
111,Anatidae
79,Muscicapidae
151,Laridae
515,Rallidae
497,Fringillidae
409,Motacillidae
71,Acrocephalidae
425,Laniidae
203,Muscicapidae
341,Corvidae
228,Alaudidae
20,Sylviidae
512,Motacillidae
46,Scolopacidae
198,Fringillidae
334,Ardeidae
465,Accipitridae
31,Paridae
448,Phalacrocoracidae
218,Corvidae
436,Laniidae
354,Sylviidae
200,Phasianidae
272,Sylviidae
23,Paridae
481,Phylloscopidae
125,Emberizidae
382,Corvidae
24,Sylviidae
432,Laniidae
450,Anatidae
69,Acrocephalidae
527,Strigidae
175,Fringillidae
509,Rallidae
521,Strigidae
288,Accipitridae
139,Corvidae
214,Laridae
323,Passeridae
64,Acrocephalidae
199,Fringillidae
110,Anatidae
227,Muscicapidae
236,Turdidae
339,Scolopacidae
282,Charadriidae
532,Picidae
66,Acrocephalidae
276,Sylviidae
514,Rallidae
253,Corvidae
213,Laridae
419,Alaudidae
238,Motacillidae
258,Corvidae
204,Scolopacidae
326,Scolopacidae
269,Sylviidae
30,Paridae
342,Accipitridae
216,Phasianidae
229,Muscicapidae
529,Strigidae
381,Picidae
428,Laniidae
119,Anatidae
150,Laridae
375,Motacillidae
78,Muscicapidae
141,Ardeidae
186,Ardeidae
176,Hirundinidae
99,Picidae
320,Ardeidae
160,Hirundinidae
193,Laridae
302,Laridae
197,Fringillidae
296,Charadriidae
379,Motacillidae
520,Muscicapidae
316,Picidae
472,Accipitridae
490,Sylviidae
14,Alaudidae
410,Motacillidae
469,Falconidae
286,Anatidae
178,Falconidae
128,Paridae
3,Muscicapidae
104,Anatidae
156,Laridae
285,Charadriidae
523,Falconidae
265,Muscicapidae
75,Acrocephalidae
303,Columbidae
367,Emberizidae
22,Paridae
173,Hirundinidae
101,Anatidae
143,Laridae
470,Anatidae
359,Strigidae
8,Motacillidae
239,Motacillidae
164,Hirundinidae
48,Scolopacidae
181,Fringillidae
430,Emberizidae
96,Accipitridae
441,Phalacrocoracidae
82,Picidae
477,Accipitridae
235,Fringillidae
531,Strigidae
142,Laridae
149,Laridae
500,Corvidae
74,Acrocephalidae
297,Anatidae
373,Emberizidae
388,Accipitridae
293,Charadriidae
292,Scolopacidae
352,Turdidae
105,Picidae
192,Muscicapidae
41,Scolopacidae
233,Alaudidae
2,Muscicapidae
330,Picidae
315,Muscicapidae
248,Columbidae
53,Emberizidae
65,Muscicapidae
215,Phasianidae
147,Laridae
312,Laridae
467,Muscicapidae
117,Falconidae
395,Accipitridae
191,Motacillidae
86,Picidae
278,Muscicapidae
219,Phalacrocoracidae
387,Accipitridae
114,Anatidae
234,Scolopacidae
281,Charadriidae
306,Turdidae
337,Ardeidae
42,Scolopacidae
350,Motacillidae
155,Laridae
171,Accipitridae
313,Laridae
503,Anatidae
27,Picidae
